"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"1",1,0,0,0,0,0,3160,553,-98.673,6.712,1,"Length",1
"2",2,0,0,0,0,0,3155,567,-11.182,9.859,1,"Width",1
"3",3,0,0,0,0,0,3135,686,-98.455,8.414,2,"Length",1
"4",4,0,0,0,0,0,3142,692.5,-11.654,9.186,2,"Width",1
"5",5,0,0,0,0,0,3127.5,825,-103.822,7.297,3,"Length",1
"6",6,0,0,0,0,0,3112,824.5,-12.149,8.283,3,"Width",1
"7",7,0,0,0,0,0,3078,984,-103.782,12.275,4,"Length",1
"8",8,0,0,0,0,0,3073,975,-15.046,10.83,4,"Width",1
"9",9,0,0,0,0,0,2847.5,1492.5,-109.106,9.105,5,"Length",1
"10",10,0,0,0,0,0,2858,1508.5,-18.076,8.518,5,"Width",1
"11",11,0,0,0,0,0,2791.5,1634,-106.289,9.022,6,"Length",1
"12",12,0,0,0,0,0,2784,1641.5,-20.339,6.957,6,"Width",1
"13",13,0,0,0,0,0,2739,1805,-106.172,11.71,7,"Length",1
"14",14,0,0,0,0,0,2740,1804,-17.879,7.327,7,"Width",1
"15",15,0,0,0,0,0,2669,2000,-109.759,12.308,8,"Length",1
"16",16,0,0,0,0,0,2675.5,1998.5,-17.916,7.86,8,"Width",1
"17",17,0,0,0,0,0,2339,2159.5,-109.367,9.835,9,"Length",1
"18",18,0,0,0,0,0,2338,2154.5,-12.575,7.49,9,"Width",1
"19",19,0,0,0,0,0,2275.5,2348.5,-103.588,12.207,10,"Length",1
"20",20,0,0,0,0,0,2263,2338,-10.934,10.08,10,"Width",1
"21",21,0,0,0,0,0,2458.5,2595,-105.91,12.513,11,"Length",1
"22",22,0,0,0,0,0,2446,2599,-15.306,11.077,11,"Width",1
"23",23,0,0,0,0,0,2556,2784,-104.647,10.229,12,"Length",1
"24",24,0,0,0,0,0,2548,2781.5,-10.704,9.385,12,"Width",1
"25",25,0,0,0,0,0,2510.5,2963.5,-97.964,10.958,13,"Length",2
"26",26,0,0,0,0,0,2507,2963,-9.039,10.021,13,"Width",2
"27",27,0,0,0,0,0,2472,3168,-100.437,13.037,14,"Length",1
"28",28,0,0,0,0,0,2478.5,3179,-16.787,10.514,14,"Width",1
"29",29,0,0,0,0,0,2416,3422,-104.903,14.431,15,"Length",2
"30",30,0,0,0,0,0,2413.5,3426,-17.103,9.943,15,"Width",2
"31",31,0,0,0,0,0,2359.5,3628,-110.556,10.089,16,"Length",1
"32",32,0,0,0,0,0,2342,3650.5,-22.048,12.134,16,"Width",1
"33",33,0,0,0,0,0,2207,3732,-112.023,10.797,17,"Length",1
"34",34,0,0,0,0,0,2202,3731.5,-22.62,8.041,17,"Width",1
"35",35,0,0,0,0,0,2028.5,3837.5,-108.221,9.531,18,"Length",2
"36",36,0,0,0,0,0,2037.5,3842.5,-17.549,6.9,18,"Width",2
"37",37,0,0,0,0,0,1989,3984.5,-110.05,8.201,19,"Length",2
"38",38,0,0,0,0,0,1988,3979.5,-17.354,6.598,19,"Width",2
"39",39,0,0,0,0,0,1978.5,4124.5,-107.83,10.101,20,"Length",2
"40",40,0,0,0,0,0,1942.5,4113,-18.566,7.771,20,"Width",2
"41",41,0,0,0,0,0,1894,4268,-108.435,8.891,21,"Length",1
"42",42,0,0,0,0,0,1886.5,4271.5,-17.176,9.711,21,"Width",1
"43",43,0,0,0,0,0,1797.5,4426,-108.196,12.785,22,"Length",2
"44",44,0,0,0,0,0,1792,4422.5,-14.036,5.333,22,"Width",2
"45",45,0,0,0,0,0,1607.5,4554.5,-103.145,9.643,23,"Length",2
"46",46,0,0,0,0,0,1598.5,4561.5,-9.904,10.789,23,"Width",2
"47",47,0,0,0,0,0,1558,4737.5,-100.734,12.076,24,"Length",1
"48",48,0,0,0,0,0,1565.5,4748,-11.592,11.194,24,"Width",1
"49",49,0,0,0,0,0,1531,4905,-102.804,7.612,25,"Length",1
"50",50,0,0,0,0,0,1517.5,4906.5,-13.975,12.806,25,"Width",1
"51",51,0,0,0,0,0,1514.5,5086,-104.036,13.215,26,"Length",2
"52",52,0,0,0,0,0,1492,5068,-13.392,9.711,26,"Width",2
"53",53,0,0,0,0,0,1452,5285,-102.995,12.004,27,"Length",2
"54",54,0,0,0,0,0,1444,5282.5,-12.047,9.43,27,"Width",2
"55",55,0,0,0,0,0,1396,5480,-102.407,11.515,28,"Length",1
"56",56,0,0,0,0,0,1405,5483.5,-14.5,10.106,28,"Width",1
"57",57,0,0,0,0,0,1358,5676,-102.953,11.54,29,"Length",1
"58",58,0,0,0,0,0,1354,5674,-12.265,10.588,29,"Width",1
"59",59,0,0,0,0,0,1309.5,5869,-99.462,11.287,30,"Length",1
"60",60,0,0,0,0,0,1317.5,5863,-10.362,10.004,30,"Width",1
"61",61,0,0,0,0,0,1268.5,6084,-100.707,13.62,31,"Length",1
"62",62,0,0,0,0,0,1290,6074.5,-9.33,7.978,31,"Width",1
"63",63,0,0,0,0,0,1109,6296.5,-98.905,12.351,32,"Length",2
"64",64,0,0,0,0,0,1095,6280,-9.841,11.186,32,"Width",2
"65",65,0,0,0,0,0,1080.5,6494,-101.034,11.458,33,"Length",1
"66",66,0,0,0,0,0,1068,6489,-9.345,9.004,33,"Width",1
"67",67,0,0,0,0,0,1026,6679.5,-99.792,11.241,34,"Length",1
"68",68,0,0,0,0,0,1025.5,6684,-9.403,8.949,34,"Width",1
"69",69,0,0,0,0,0,828,6843.5,-95.856,11.023,35,"Length",1
"70",70,0,0,0,0,0,831.5,6842,-7.898,9.821,35,"Width",1
"71",71,0,0,0,0,0,926,7015.5,-101.241,9.23,36,"Length",2
"72",72,0,0,0,0,0,887.5,7021.5,172.104,7.778,36,"Width",2
"73",73,0,0,0,0,0,997.5,7201.5,-103.815,10.597,37,"Length",1
"74",74,0,0,0,0,0,1009,7200.5,-12.865,9.344,37,"Width",1
"75",75,0,0,0,0,0,1007,7382,78.003,9.198,38,"Length",1
